card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
169;0.01;0.07;0.07;0.1;4792;5
170;0.01;0.06;0.04;0.02;4805;5
171;0.01;0.03;0.04;0.02;4573;5
172;0.01;0.04;0.03;0.01;4701;5
173;0.01;0.03;0.09;0.02;4735;5
174;0.01;0.04;0.06;0.02;4714;5
175;0.01;0.08;0.05;0.04;4519;5
176;0.01;0.09;0.09;0.25;2555;5
177;0.01;0.07;0.09;0.02;5183;5
178;0.01;0.04;0.06;0.02;4815;5
179;0.01;0.05;0.04;0.02;4667;5
180;0.01;0.06;0.1;0.06;2788;5
181;0.01;0.04;0.03;0.02;4703;5
182;0.01;0.04;0.04;0.02;4739;5
183;0.02;0.04;0.03;0.02;2817;5
184;0.01;0.02;0.05;0.02;4721;5
185;0.01;0.03;0.02;0.1;2800;5
186;0.01;0.04;0.08;0.24;5051;5
187;0.01;0.07;0.09;0.15;2722;5
188;0.01;0.03;0.03;0.02;4807;5
189;0.01;0.05;0.04;0.02;2859;5
190;0.01;0.02;0.02;0.02;4702;5
191;0.01;0.03;0.02;0.01;4887;5
192;0.02;0.05;0.04;0.03;2869;5
193;0.01;0.05;0.06;0.02;4685;5
194;0.02;0.08;0.14;0.05;2763;5
195;0.01;0.03;0.07;0.07;4678;5
196;0.01;0.03;0.04;0.05;4701;5
197;0.01;0.05;0.07;0.1;2865;5
198;0.01;0.05;0.06;0.15;4785;5
199;0.01;0.03;0.02;0.02;4699;5
200;0.02;0.04;0.03;0.08;2752;5
201;0.02;0.08;0.12;0.02;2741;5
202;0.01;0.04;0.03;0.02;2814;5
203;0.01;0.05;0.06;0.02;4711;5
204;0.01;0.02;0.04;0.02;4734;5
205;0.01;0.03;0.04;0.02;4919;5
206;0.02;0.09;0.06;0.05;2903;5
207;0.02;0.09;0.05;0.05;2893;5
208;0.02;0.08;0.06;0.05;2881;5
209;0.02;0.06;0.07;0.05;2772;5
210;0.01;0.04;0.04;0.02;4756;5
211;0.01;0.12;0.09;0.1;4693;5
212;0.01;0.05;0.07;0.02;4804;5
213;0.02;0.05;0.05;0.05;2898;5
214;0.01;0.03;0.04;0.02;4737;5
215;0.02;0.07;0.08;0.24;2934;5
216;0.01;0.08;0.05;0.05;2873;5
217;0.01;0.05;0.07;0.04;4864;5
218;0.01;0.03;0.03;0.02;4675;5
219;0.01;0.04;0.02;0.02;4719;5
220;0.01;0.04;0.04;0.02;4536;5
221;0.01;0.02;0.03;0.02;4696;5
222;0.01;0.06;0.03;0.03;2766;5
223;0.01;0.04;0.04;0.05;2838;5
224;0.01;0.05;0.09;0.15;4889;5
225;0.01;0.04;0.06;0.02;4625;5
226;0.01;0.02;0.02;0.02;4643;5
227;0.01;0.04;0.04;0.03;4744;5
228;0.01;0.05;0.05;0.02;2910;5
229;0.01;0.04;0.05;0.02;4697;5
230;0.01;0.04;0.04;0.05;4654;5
231;0.01;0.03;0.03;0.04;2771;5
232;0.01;0.04;0.03;0.02;4750;5
233;0.01;0.03;0.03;0.02;4868;5
234;0.01;0.04;0.03;0.02;4817;5
235;0.01;0.05;0.05;0.02;5156;5
236;0.01;0.03;0.02;0.02;4836;5
237;0.01;0.04;0.07;0.02;4960;5
238;0.01;0.03;0.08;0.1;4840;5
239;0.01;0.02;0.02;0.02;4887;5
240;0.01;0.03;0.03;0.02;4804;5
241;0.01;0.04;0.02;0.02;4746;5
242;0.01;0.03;0.05;0.02;4706;5
243;0.01;0.07;0.02;0.01;4800;5
244;0.01;0.04;0.02;0.02;4652;5
245;0.01;0.03;0.03;0.02;4710;5
246;0.01;0.03;0.03;0.02;4773;5
247;0.01;0.03;0.04;0.15;4785;5
248;0.01;0.02;0.02;0.02;4634;5
249;0.01;0.04;0.05;0.02;4623;5
250;0.02;0.03;0.04;0.02;2828;5
251;0.01;0.03;0.03;0.02;4749;5
252;0.01;0.02;0.02;0.02;4678;5
253;0.01;0.03;0.04;0.02;4650;5
254;0.01;0.03;0.03;0.04;2771;5
255;0.01;0.05;0.06;0.05;4682;5
256;0.01;0.03;0.03;0.02;4808;5
257;0.01;0.02;0.04;0.02;4640;5
258;0.01;0.04;0.02;0.01;4707;5
259;0.01;0.04;0.03;0.01;4735;5
260;0.01;0.02;0.04;0.02;4759;5
261;0.01;0.03;0.03;0.02;4738;5
262;0.01;0.02;0.03;0.02;4826;5
263;32.85;33.2;36.01;36.9;38;5
264;16.0;19.28;19.3;17.99;39;5
1;0.08;0.72;0.76;0.8;993;6
2;0.02;0.19;0.26;0.3;2255;6
3;0.1;0.38;0.36;0.18;1345;6
4;1.0;2.21;2.43;2.23;320;6
5;8.99;11.91;13.15;13.38;179;6
6;0.02;0.29;0.3;0.5;1039;6
7;0.02;0.69;0.72;0.29;407;6
8;0.01;0.12;0.12;0.14;6931;6
9;0.01;0.09;0.08;0.05;4266;6
10;0.1;0.35;0.46;0.15;1178;6
11;24.0;28.86;28.52;26.96;128;6
12;5.99;7.07;7.59;8.16;209;6
13;0.05;0.78;0.69;1.47;424;6
14;0.19;0.46;0.47;0.55;763;6
15;3.5;4.61;4.6;4.8;273;6
16;0.34;0.93;1.16;1.08;1911;6
17;1.2;2.15;2.03;1.5;352;6
18;4.99;6.92;7.16;6.7;218;6
19;0.1;0.49;0.56;0.39;924;6
20;6.24;9.87;9.62;5.0;299;6
21;0.65;1.19;1.47;1.11;233;6
22;0.99;1.9;1.71;1.5;346;6
23;0.15;0.71;0.86;0.66;582;6
24;16.94;21.51;21.99;25.89;143;6
25;13.99;18.51;18.22;20.0;141;6
26;1.4;2.41;2.16;2.14;459;6
27;1.98;2.93;3.0;3.29;230;6
28;0.02;0.13;0.13;0.24;3630;6
29;1.0;2.03;2.03;3.09;391;6
30;1.6;2.52;2.83;2.0;370;6
31;9.0;14.18;12.27;14.0;232;6
32;6.0;12.18;12.11;11.97;217;6
33;2.99;4.55;4.69;4.48;225;6
34;1.95;3.33;3.41;2.74;374;6
35;2.0;4.72;4.35;4.74;312;6
36;3.49;4.41;4.35;4.78;357;6
37;0.01;0.16;0.09;0.15;3633;6
38;0.5;1.87;1.84;0.93;302;6
39;0.15;0.78;0.64;0.6;504;6
40;0.1;0.63;0.59;0.25;604;6
41;0.1;0.35;0.38;0.53;1494;6
42;4.5;5.69;5.38;5.16;343;6
43;0.08;0.42;0.43;0.2;1284;6
44;0.01;0.08;0.06;0.02;3898;6
45;8.0;11.53;11.04;11.99;347;6
46;0.1;0.3;0.33;0.65;1051;6
47;0.1;0.44;0.44;0.2;1153;6
48;0.02;0.4;0.39;0.45;1587;6
49;0.08;0.33;0.36;0.18;1213;6
50;0.15;0.93;1.13;1.85;350;6
51;15.0;22.46;22.26;23.66;174;6
52;0.02;0.2;0.24;0.37;3056;6
53;4.45;8.69;8.85;5.45;169;6
54;0.01;0.08;0.11;0.05;4866;6
55;0.02;0.17;0.19;0.2;2876;6
56;0.99;1.65;1.57;1.48;515;6
57;0.02;0.14;0.18;0.2;2174;6
58;0.02;0.19;0.14;0.32;1792;6
59;5.0;6.78;6.61;6.47;249;6
60;0.09;0.27;0.24;0.35;1794;6
61;0.01;0.18;0.18;0.1;3273;6
62;20.99;26.91;26.18;27.49;154;6
63;1.2;2.49;2.81;2.1;210;6
64;0.09;0.43;0.55;0.2;1330;6
65;0.05;0.29;0.36;0.15;1507;6
66;12.46;17.87;16.54;18.33;211;6
67;0.49;0.99;0.88;0.86;865;6
68;0.04;0.23;0.21;0.2;1835;6
69;35.0;43.86;47.98;44.0;148;6
70;15.95;21.18;22.63;25.0;162;6
71;0.09;0.25;0.19;0.18;2005;6
72;0.02;0.16;0.17;0.25;1756;6
73;0.1;0.35;0.36;0.2;1262;6
74;0.01;0.1;0.06;0.02;3500;6
75;1.4;2.52;2.46;2.95;870;6
76;0.05;0.24;0.22;0.25;1901;6
77;0.09;0.29;0.34;0.3;1695;6
78;0.05;0.31;0.44;0.2;1827;6
79;0.01;0.12;0.16;0.2;2765;6
80;0.01;0.12;0.08;0.07;2503;6
81;0.02;0.14;0.19;0.03;1825;6
82;0.01;0.08;0.04;0.03;4232;6
83;0.01;0.11;0.1;0.1;3494;6
84;0.02;0.14;0.12;0.15;2577;6
85;4.44;6.42;6.41;6.48;316;6
86;0.19;0.46;0.46;0.25;1013;6
87;0.05;0.21;0.23;0.25;1922;6
88;0.01;0.13;0.16;0.05;2306;6
89;0.02;0.18;0.19;0.14;1932;6
90;1.74;2.63;2.91;2.74;360;6
91;0.02;0.17;0.07;0.1;3294;6
92;15.0;20.09;18.22;17.0;218;6
93;0.02;0.06;0.05;0.02;2622;6
94;0.01;0.05;0.06;0.05;4905;6
95;5.0;7.8;7.99;5.5;621;6
96;0.01;0.15;0.12;0.1;2724;6
97;0.01;0.07;0.05;0.05;4415;6
98;0.02;0.13;0.14;0.27;2306;6
99;0.08;0.44;0.51;0.25;862;6
100;1.0;1.9;2.01;1.98;985;6
101;0.01;0.13;0.14;0.07;2329;6
102;0.02;0.12;0.14;0.14;2610;6
103;0.02;0.09;0.07;0.15;2424;6
104;0.01;0.08;0.06;0.05;4624;6
105;1.4;2.48;2.23;2.5;452;6
106;0.02;0.13;0.11;0.32;2448;6
107;0.01;0.15;0.1;0.05;3013;6
108;0.01;0.12;0.08;0.04;2661;6
109;0.05;0.16;0.13;0.15;2574;6
110;0.01;0.18;0.09;0.04;1625;6
111;0.01;0.05;0.06;0.03;4811;6
112;0.02;0.15;0.14;0.08;2559;6
113;0.01;0.06;0.02;0.01;4296;6
114;0.02;0.12;0.09;0.04;2334;6
115;0.01;0.12;0.09;0.1;2123;6
116;0.02;0.13;0.12;0.05;2698;6
117;1.35;1.86;1.51;1.49;775;6
118;0.01;0.1;0.18;0.1;2361;6
119;0.01;0.12;0.17;0.31;3003;6
120;0.01;0.1;0.12;0.15;4774;6
121;0.01;0.12;0.07;0.04;3236;6
122;0.02;0.13;0.14;0.15;2663;6
123;0.01;0.05;0.05;0.04;4420;6
124;0.01;0.12;0.1;0.04;3064;6
125;0.01;0.03;0.03;0.05;4703;6
126;0.01;0.03;0.02;0.02;4575;6
127;0.01;0.06;0.08;0.09;4756;6
128;0.02;0.08;0.07;0.05;2788;6
129;0.02;0.26;0.21;0.19;1023;6
130;0.05;0.24;0.24;0.19;936;6
131;0.01;0.06;0.07;0.31;4780;6
132;0.1;0.31;0.34;0.99;1615;6
133;0.01;0.04;0.05;0.02;4739;6
134;0.01;0.09;0.13;0.03;2764;6
135;0.02;0.11;0.2;0.1;1871;6
136;0.01;0.05;0.07;0.01;4436;6
137;0.01;0.04;0.05;0.02;4658;6
138;0.01;0.07;0.07;0.1;4819;6
139;0.02;0.12;0.1;0.05;2573;6
140;0.01;0.03;0.05;0.05;4735;6
141;0.01;0.06;0.06;0.05;2677;6
142;0.02;0.06;0.1;0.05;2732;6
143;0.02;0.09;0.14;0.12;3113;6
144;0.02;0.07;0.09;0.1;2669;6
145;0.01;0.06;0.05;0.01;4608;6
146;0.02;0.08;0.09;0.15;2562;6
147;0.02;0.11;0.11;0.02;2657;6
148;0.01;0.03;0.02;0.02;2844;6
149;0.01;0.04;0.02;0.01;5233;6
150;0.01;0.06;0.06;0.02;2823;6
151;0.01;0.05;0.04;0.02;2790;6
152;0.01;0.07;0.08;0.05;2772;6
153;0.01;0.05;0.08;0.05;4719;6
154;0.01;0.06;0.03;0.05;5597;6
155;0.01;0.07;0.11;0.02;4841;6
156;0.01;0.04;0.03;0.02;4773;6
157;0.02;0.1;0.07;0.05;2625;6
158;0.01;0.05;0.03;0.1;4628;6
159;0.02;0.05;0.05;0.02;2748;6
160;0.01;0.04;0.04;0.01;4694;6
161;0.01;0.04;0.07;0.03;4777;6
162;0.01;0.05;0.08;0.02;2878;6
163;0.02;0.06;0.07;0.15;2884;6
164;0.01;0.05;0.06;0.03;4545;6
165;0.01;0.06;0.07;0.05;4814;6
166;0.01;0.05;0.04;0.02;4677;6
167;0.01;0.1;0.1;0.05;2618;6
168;0.02;0.12;0.13;0.02;2845;6
169;0.01;0.07;0.07;0.1;4792;6
170;0.01;0.06;0.04;0.02;4805;6
171;0.01;0.03;0.04;0.02;4573;6
172;0.01;0.04;0.03;0.01;4700;6
173;0.01;0.03;0.09;0.02;4735;6
174;0.01;0.04;0.06;0.02;4714;6
175;0.01;0.08;0.06;0.04;4519;6
176;0.01;0.09;0.09;0.25;2555;6
177;0.01;0.07;0.09;0.02;5183;6
178;0.01;0.04;0.06;0.02;4815;6
179;0.01;0.05;0.04;0.02;4667;6
180;0.01;0.06;0.1;0.06;2797;6
181;0.01;0.04;0.03;0.02;4703;6
182;0.01;0.04;0.04;0.02;4740;6
183;0.02;0.04;0.03;0.02;2825;6
184;0.01;0.02;0.05;0.02;4721;6
185;0.01;0.03;0.02;0.1;2800;6
186;0.01;0.04;0.08;0.24;5051;6
187;0.01;0.07;0.09;0.15;2722;6
188;0.01;0.03;0.03;0.02;4807;6
189;0.01;0.05;0.04;0.02;2859;6
190;0.01;0.02;0.02;0.02;4704;6
191;0.01;0.03;0.02;0.01;4888;6
192;0.02;0.05;0.04;0.03;2873;6
193;0.01;0.05;0.06;0.02;4687;6
194;0.02;0.08;0.14;0.05;2776;6
195;0.01;0.03;0.07;0.07;4678;6
196;0.01;0.03;0.04;0.05;4701;6
197;0.01;0.05;0.07;0.1;2869;6
198;0.01;0.05;0.06;0.15;4785;6
199;0.01;0.03;0.02;0.02;4700;6
200;0.02;0.04;0.03;0.08;2756;6
201;0.02;0.08;0.12;0.02;2750;6
202;0.01;0.04;0.03;0.02;2812;6
203;0.01;0.05;0.06;0.02;4711;6
204;0.01;0.02;0.04;0.02;4734;6
205;0.01;0.03;0.04;0.02;4919;6
206;0.02;0.09;0.06;0.05;2912;6
207;0.02;0.09;0.05;0.05;2899;6
208;0.02;0.08;0.06;0.05;2885;6
209;0.02;0.06;0.07;0.05;2776;6
210;0.01;0.04;0.04;0.02;4756;6
211;0.01;0.12;0.09;0.1;4693;6
212;0.01;0.05;0.07;0.02;4804;6
213;0.02;0.05;0.05;0.05;2898;6
214;0.01;0.03;0.04;0.02;4737;6
215;0.02;0.07;0.08;0.24;2923;6
216;0.01;0.08;0.05;0.05;2878;6
217;0.01;0.05;0.07;0.04;4864;6
218;0.01;0.03;0.03;0.02;4675;6
219;0.01;0.04;0.02;0.02;4719;6
220;0.01;0.04;0.04;0.02;4536;6
221;0.01;0.02;0.03;0.02;4696;6
222;0.01;0.06;0.03;0.03;2766;6
223;0.01;0.04;0.04;0.05;2838;6
224;0.01;0.05;0.09;0.15;4889;6
225;0.01;0.04;0.06;0.02;4625;6
226;0.01;0.02;0.02;0.02;4643;6
227;0.01;0.04;0.04;0.03;4744;6
228;0.01;0.05;0.05;0.02;2910;6
229;0.01;0.04;0.05;0.02;4697;6
230;0.01;0.04;0.04;0.05;4654;6
231;0.01;0.03;0.03;0.04;2771;6
232;0.01;0.04;0.03;0.02;4750;6
233;0.01;0.03;0.03;0.02;4868;6
234;0.01;0.04;0.03;0.02;4817;6
235;0.01;0.05;0.05;0.02;5156;6
236;0.01;0.03;0.02;0.02;4836;6
237;0.01;0.04;0.07;0.02;4960;6
238;0.01;0.03;0.08;0.1;4840;6
239;0.01;0.02;0.02;0.02;4887;6
240;0.01;0.03;0.03;0.02;4804;6
241;0.01;0.04;0.02;0.02;4746;6
242;0.01;0.03;0.05;0.02;4706;6
243;0.01;0.07;0.02;0.01;4800;6
244;0.01;0.04;0.02;0.02;4652;6
245;0.01;0.03;0.03;0.02;4710;6
246;0.01;0.03;0.03;0.02;4773;6
247;0.01;0.03;0.04;0.15;4785;6
248;0.01;0.02;0.02;0.02;4634;6
249;0.01;0.04;0.05;0.02;4623;6
250;0.02;0.03;0.04;0.02;2828;6
251;0.01;0.03;0.03;0.02;4749;6
252;0.01;0.02;0.02;0.02;4678;6
253;0.01;0.03;0.04;0.02;4650;6
254;0.01;0.03;0.03;0.04;2771;6
255;0.01;0.05;0.06;0.05;4682;6
256;0.01;0.03;0.03;0.02;4808;6
257;0.01;0.02;0.04;0.02;4640;6
258;0.01;0.04;0.02;0.01;4707;6
259;0.01;0.04;0.03;0.01;4735;6
260;0.01;0.02;0.04;0.02;4759;6
261;0.01;0.03;0.03;0.02;4738;6
262;0.01;0.02;0.03;0.02;4826;6
263;32.85;33.2;36.01;36.9;38;6
264;16.0;19.28;19.3;17.99;39;6
1;0.08;0.71;0.75;0.72;992;7
2;0.02;0.18;0.21;0.17;2221;7
3;0.1;0.39;0.37;1.0;1398;7
4;1.0;2.21;2.43;2.23;320;7
5;8.99;11.9;13.31;14.39;179;7
6;0.02;0.29;0.3;0.5;1039;7
7;0.15;0.7;0.74;1.18;407;7
8;0.01;0.12;0.12;0.14;6940;7
9;0.01;0.09;0.09;0.15;4316;7
10;0.1;0.38;0.42;0.45;1201;7
11;24.0;28.81;28.16;27.3;128;7
12;5.99;7.14;7.73;8.3;210;7
13;0.05;0.77;0.79;0.99;426;7
14;0.19;0.47;0.58;1.25;814;7
15;3.5;4.67;5.15;5.37;273;7
16;0.34;0.94;1.16;1.06;1913;7
17;1.2;2.15;2.03;1.95;352;7
18;4.99;6.95;7.28;6.85;218;7
19;0.1;0.5;0.55;0.49;924;7
20;6.24;9.87;9.62;5.0;299;7
21;0.65;1.21;1.51;1.75;233;7
22;0.99;1.92;1.77;1.98;346;7
23;0.15;0.7;0.83;0.49;582;7
24;16.94;21.54;22.21;22.0;143;7
25;13.99;18.51;18.22;20.0;142;7
26;1.4;2.41;2.16;2.14;458;7
27;1.98;2.92;3.06;3.14;230;7
28;0.02;0.13;0.13;0.24;3630;7
29;1.0;2.02;2.13;2.6;391;7
30;1.6;2.52;2.83;2.0;370;7
31;9.0;14.2;13.53;15.49;236;7
32;7.0;12.18;12.11;11.97;221;7
33;2.99;4.61;4.9;6.99;225;7
34;1.95;3.32;3.4;3.12;374;7
35;2.0;4.67;4.31;4.28;309;7
36;3.49;4.45;4.5;5.49;367;7
37;0.01;0.16;0.09;0.15;3633;7
38;0.5;1.86;1.8;1.57;302;7
39;0.15;0.78;0.64;0.6;504;7
40;0.1;0.64;0.66;1.17;604;7
41;0.1;0.35;0.36;0.3;1564;7
42;4.5;5.72;5.49;5.97;343;7
43;0.08;0.41;0.42;0.2;1284;7
44;0.01;0.08;0.05;0.15;3898;7
45;8.0;11.53;11.04;11.99;347;7
46;0.1;0.3;0.33;0.65;1138;7
47;0.1;0.44;0.44;0.2;1202;7
48;0.02;0.41;0.41;0.33;1587;7
49;0.08;0.33;0.37;0.6;1213;7
50;0.15;0.94;1.02;0.7;350;7
51;20.75;22.59;22.53;23.22;168;7
52;0.02;0.21;0.23;0.24;3120;7
53;4.45;8.69;8.85;5.45;169;7
54;0.01;0.07;0.1;0.05;4866;7
55;0.02;0.17;0.19;0.2;2876;7
56;0.99;1.64;1.53;1.75;515;7
57;0.02;0.14;0.19;0.21;2234;7
58;0.02;0.19;0.14;0.1;1855;7
59;5.0;6.82;6.85;7.95;253;7
60;0.09;0.27;0.24;0.35;1794;7
61;0.01;0.18;0.18;0.1;3273;7
62;20.99;27.0;27.36;28.97;154;7
63;1.2;2.49;2.81;2.1;213;7
64;0.09;0.43;0.56;0.19;1369;7
65;0.05;0.29;0.35;0.23;1561;7
66;12.46;17.87;16.54;18.33;211;7
67;0.49;0.99;0.89;0.87;865;7
68;0.04;0.23;0.22;0.3;1902;7
69;35.0;44.16;46.03;42.0;148;7
70;15.95;21.13;22.42;19.99;164;7
71;0.09;0.26;0.22;0.49;2095;7
72;0.02;0.16;0.17;0.25;1769;7
73;0.1;0.35;0.36;0.2;1320;7
74;0.01;0.1;0.06;0.02;3500;7
75;1.4;2.51;2.46;2.25;873;7
76;0.05;0.24;0.22;0.25;1901;7
77;0.09;0.29;0.33;0.12;1695;7
78;0.05;0.31;0.44;0.2;1866;7
79;0.01;0.12;0.23;0.5;2830;7
80;0.01;0.12;0.08;0.07;2560;7
81;0.02;0.14;0.2;0.15;1892;7
82;0.01;0.08;0.04;0.03;4275;7
83;0.01;0.11;0.1;0.1;3494;7
84;0.02;0.14;0.13;0.17;2645;7
85;4.44;6.39;6.3;5.1;319;7
86;0.19;0.46;0.46;0.25;1013;7
87;0.05;0.21;0.23;0.25;1984;7
88;0.01;0.13;0.16;0.05;2368;7
89;0.02;0.2;0.2;0.23;1932;7
90;1.74;2.63;2.88;2.37;360;7
91;0.02;0.17;0.07;0.1;3345;7
92;15.88;20.09;18.22;17.0;219;7
93;0.02;0.06;0.05;0.02;2684;7
94;0.01;0.05;0.06;0.05;4946;7
95;5.0;7.8;7.99;5.5;628;7
96;0.01;0.15;0.12;0.1;2789;7
97;0.01;0.07;0.06;0.1;4467;7
98;0.02;0.13;0.14;0.27;2356;7
99;0.08;0.44;0.51;0.25;861;7
100;1.0;1.9;2.01;1.98;1017;7
101;0.01;0.13;0.14;0.07;2329;7
102;0.02;0.12;0.14;0.14;2610;7
103;0.02;0.09;0.07;0.15;2424;7
104;0.01;0.08;0.06;0.05;4624;7
105;1.4;2.48;2.23;2.5;459;7
106;0.02;0.13;0.11;0.32;2448;7
107;0.01;0.15;0.1;0.05;3013;7
108;0.01;0.12;0.08;0.04;2661;7
109;0.05;0.16;0.13;0.15;2574;7
110;0.01;0.18;0.09;0.18;1664;7
111;0.01;0.05;0.05;0.04;4872;7
112;0.02;0.15;0.14;0.08;2611;7
113;0.01;0.06;0.02;0.01;4296;7
114;0.02;0.12;0.09;0.04;2334;7
115;0.01;0.12;0.09;0.1;2123;7
116;0.02;0.13;0.12;0.05;2698;7
117;1.35;1.86;1.51;1.49;790;7
118;0.01;0.1;0.18;0.1;2361;7
119;0.01;0.12;0.17;0.31;2999;7
120;0.01;0.1;0.12;0.15;4819;7
121;0.01;0.12;0.07;0.04;3236;7
122;0.02;0.13;0.14;0.15;2663;7
123;0.01;0.05;0.05;0.04;4420;7
124;0.01;0.12;0.1;0.04;3118;7
125;0.01;0.03;0.03;0.05;4703;7
126;0.01;0.03;0.02;0.02;4575;7
127;0.01;0.06;0.08;0.09;4756;7
128;0.02;0.08;0.07;0.05;2788;7
129;0.02;0.26;0.21;0.19;1023;7
130;0.05;0.24;0.24;0.19;936;7
131;0.01;0.06;0.07;0.31;4780;7
132;0.1;0.31;0.34;0.99;1615;7
133;0.01;0.04;0.05;0.02;4805;7
134;0.01;0.09;0.13;0.03;2764;7
135;0.02;0.11;0.2;0.1;1931;7
136;0.01;0.05;0.07;0.01;4436;7
137;0.01;0.04;0.05;0.02;4658;7
138;0.01;0.07;0.07;0.1;4821;7
139;0.02;0.12;0.1;0.05;2629;7
140;0.01;0.03;0.05;0.05;4735;7
141;0.01;0.06;0.06;0.05;2677;7
142;0.02;0.06;0.1;0.05;2732;7
143;0.02;0.09;0.14;0.12;3113;7
144;0.02;0.07;0.09;0.1;2733;7
145;0.01;0.06;0.05;0.01;4608;7
146;0.02;0.08;0.09;0.15;2619;7
147;0.02;0.11;0.11;0.02;2657;7
148;0.01;0.03;0.02;0.02;2844;7
149;0.01;0.04;0.02;0.01;5233;7
150;0.01;0.06;0.06;0.02;2823;7
151;0.01;0.05;0.04;0.02;2850;7
152;0.01;0.07;0.08;0.05;2839;7
153;0.01;0.05;0.08;0.05;4768;7
154;0.01;0.06;0.03;0.05;5666;7
155;0.01;0.07;0.11;0.02;4885;7
156;0.01;0.04;0.03;0.02;4773;7
157;0.02;0.1;0.07;0.05;2625;7
158;0.01;0.05;0.03;0.1;4692;7
159;0.02;0.05;0.05;0.02;2748;7
160;0.01;0.04;0.04;0.01;4694;7
161;0.01;0.04;0.07;0.03;4777;7
162;0.01;0.05;0.08;0.02;2878;7
163;0.02;0.06;0.07;0.15;2884;7
164;0.01;0.05;0.06;0.03;4600;7
165;0.01;0.06;0.07;0.05;4814;7
166;0.01;0.05;0.04;0.02;4677;7
167;0.01;0.1;0.1;0.05;2677;7
168;0.02;0.12;0.13;0.02;2845;7
169;0.01;0.07;0.07;0.1;4792;7
170;0.01;0.06;0.04;0.02;4805;7
171;0.01;0.03;0.04;0.02;4573;7
172;0.01;0.04;0.03;0.01;4700;7
173;0.01;0.03;0.09;0.02;4735;7
174;0.01;0.04;0.06;0.02;4767;7
175;0.01;0.08;0.06;0.04;4523;7
176;0.01;0.09;0.09;0.25;2556;7
177;0.01;0.07;0.09;0.02;5229;7
178;0.01;0.04;0.06;0.02;4848;7
179;0.01;0.05;0.04;0.02;4667;7
180;0.01;0.06;0.1;0.06;2797;7
181;0.01;0.04;0.03;0.02;4763;7
182;0.01;0.04;0.04;0.02;4740;7
183;0.02;0.04;0.03;0.02;2825;7
184;0.01;0.02;0.05;0.02;4773;7
185;0.01;0.03;0.02;0.1;2800;7
186;0.01;0.04;0.08;0.24;5051;7
187;0.01;0.07;0.09;0.15;2722;7
188;0.01;0.03;0.03;0.02;4807;7
189;0.01;0.05;0.04;0.02;2859;7
190;0.01;0.02;0.02;0.02;4761;7
191;0.01;0.03;0.02;0.01;4938;7
192;0.02;0.05;0.04;0.03;2873;7
193;0.01;0.05;0.06;0.02;4687;7
194;0.02;0.08;0.14;0.05;2776;7
195;0.01;0.03;0.07;0.07;4678;7
196;0.01;0.03;0.04;0.05;4701;7
197;0.01;0.05;0.07;0.1;2869;7
198;0.01;0.05;0.06;0.15;4785;7
199;0.01;0.03;0.02;0.02;4766;7
200;0.02;0.04;0.03;0.08;2756;7
201;0.02;0.08;0.12;0.02;2750;7
202;0.01;0.04;0.03;0.02;2879;7
203;0.01;0.05;0.06;0.02;4760;7
204;0.01;0.02;0.04;0.02;4734;7
205;0.01;0.03;0.04;0.02;4919;7
206;0.02;0.09;0.06;0.05;2912;7
207;0.02;0.09;0.05;0.05;2899;7
208;0.02;0.08;0.06;0.05;2885;7
209;0.02;0.06;0.07;0.05;2776;7
210;0.01;0.04;0.04;0.02;4756;7
211;0.01;0.12;0.09;0.1;4750;7
212;0.01;0.05;0.07;0.02;4839;7
213;0.02;0.05;0.05;0.05;2898;7
214;0.01;0.03;0.04;0.02;4737;7
215;0.02;0.07;0.08;0.24;2923;7
216;0.01;0.08;0.05;0.05;2878;7
217;0.01;0.05;0.07;0.04;4913;7
218;0.01;0.03;0.03;0.02;4675;7
219;0.01;0.04;0.02;0.02;4769;7
220;0.01;0.04;0.04;0.02;4536;7
221;0.01;0.02;0.03;0.02;4696;7
222;0.01;0.06;0.03;0.03;2832;7
223;0.01;0.04;0.04;0.05;2838;7
224;0.01;0.05;0.09;0.15;4889;7
225;0.01;0.04;0.06;0.02;4677;7
226;0.01;0.02;0.02;0.02;4643;7
227;0.01;0.04;0.04;0.03;4797;7
228;0.01;0.05;0.05;0.02;2910;7
229;0.01;0.04;0.05;0.02;4745;7
230;0.01;0.04;0.04;0.05;4705;7
231;0.01;0.03;0.03;0.04;2771;7
232;0.01;0.04;0.03;0.02;4750;7
233;0.01;0.03;0.03;0.02;4868;7
234;0.01;0.04;0.03;0.02;4872;7
235;0.01;0.05;0.05;0.02;5208;7
236;0.01;0.03;0.02;0.02;4836;7
237;0.01;0.04;0.07;0.02;4960;7
238;0.01;0.03;0.08;0.1;4840;7
239;0.01;0.02;0.02;0.02;4887;7
240;0.01;0.03;0.03;0.02;4804;7
241;0.01;0.04;0.02;0.02;4746;7
242;0.01;0.03;0.05;0.02;4706;7
243;0.01;0.07;0.02;0.01;4800;7
244;0.01;0.04;0.02;0.02;4652;7
245;0.01;0.03;0.03;0.02;4710;7
246;0.01;0.03;0.03;0.02;4773;7
247;0.01;0.03;0.04;0.15;4785;7
248;0.01;0.02;0.02;0.02;4634;7
249;0.01;0.04;0.05;0.02;4623;7
250;0.02;0.03;0.04;0.02;2828;7
251;0.01;0.03;0.03;0.02;4749;7
